2, 11264, Note_on_c, 0, 71, 64,
2, 12288, Note_off_c, 0, 71, 0,
2, 12288, Note_on_c, 0, 72, 64,
2, 14336, Note_off_c, 0, 72, 0,
2, 15360, Note_on_c, 0, 76, 64,
2, 16384, Note_off_c, 0, 76, 0,
2, 16384, Note_on_c, 0, 74, 64,
2, 17408, Note_off_c, 0, 74, 0,
2, 17408, Note_on_c, 0, 72, 64,
2, 18432, Note_off_c, 0, 72, 0,
2, 18432, Note_on_c, 0, 71, 64,
2, 18944, Note_off_c, 0, 71, 0,
2, 18944, Note_on_c, 0, 69, 64,
2, 19456, Note_off_c, 0, 69, 0,
2, 19456, Note_on_c, 0, 67, 64,
2, 20480, Note_off_c, 0, 67, 0,
2, 20480, Note_on_c, 0, 69, 64,
2, 21504, Note_off_c, 0, 69, 0,
2, 21504, Note_on_c, 0, 71, 64,
2, 22016, Note_off_c, 0, 71, 0,
2, 22016, Note_on_c, 0, 72, 64,
2, 22528, Note_off_c, 0, 72, 0,
2, 22528, Note_on_c, 0, 74, 64,
2, 23552, Note_off_c, 0, 74, 0,
2, 23552, Note_on_c, 0, 72, 64,
2, 24064, Note_off_c, 0, 72, 0,
2, 24064, Note_on_c, 0, 71, 64,
2, 24576, Note_off_c, 0, 71, 0,
2, 24576, Note_on_c, 0, 72, 64,
2, 25600, Note_off_c, 0, 72, 0,
2, 25600, Note_on_c, 0, 71, 64,
2, 26624, Note_off_c, 0, 71, 0,
2, 26624, Note_on_c, 0, 69, 64,
2, 27648, Note_off_c, 0, 69, 0,
2, 27648, Note_on_c, 0, 72, 64,
2, 28672, Note_off_c, 0, 72, 0,
2, 28672, Note_on_c, 0, 67, 64,
2, 29696, Note_off_c, 0, 67, 0,
2, 29696, Note_on_c, 0, 69, 64,
2, 30208, Note_off_c, 0, 69, 0,
2, 30208, Note_on_c, 0, 71, 64,
2, 30720, Note_off_c, 0, 71, 0,
2, 30720, Note_on_c, 0, 72, 64,
2, 31232, Note_off_c, 0, 72, 0,
2, 31232, Note_on_c, 0, 74, 64,
2, 31744, Note_off_c, 0, 74, 0,
2, 31744, Note_on_c, 0, 76, 64,
2, 32768, Note_off_c, 0, 76, 0,
2, 32768, Note_on_c, 0, 74, 64,
2, 33792, Note_off_c, 0, 74, 0,
2, 33792, Note_on_c, 0, 72, 64,
2, 35840, Note_off_c, 0, 72, 0,
2, 35840, Note_on_c, 0, 71, 64,
2, 36864, Note_off_c, 0, 71, 0,
2, 36864, Note_on_c, 0, 72, 64,
2, 38912, Note_off_c, 0, 72, 0,
2, 39936, Note_on_c, 0, 76, 64,
2, 40960, Note_off_c, 0, 76, 0,
2, 40960, Note_on_c, 0, 74, 64,
2, 41984, Note_off_c, 0, 74, 0,
2, 41984, Note_on_c, 0, 72, 64,
2, 43008, Note_off_c, 0, 72, 0,
2, 43008, Note_on_c, 0, 71, 64,
2, 43520, Note_off_c, 0, 71, 0,
2, 43520, Note_on_c, 0, 69, 64,
2, 44032, Note_off_c, 0, 69, 0,
2, 44032, Note_on_c, 0, 67, 64,
2, 45056, Note_off_c, 0, 67, 0,
2, 45056, Note_on_c, 0, 69, 64,
2, 46080, Note_off_c, 0, 69, 0,
2, 46080, Note_on_c, 0, 71, 64,
2, 46592, Note_off_c, 0, 71, 0,
2, 46592, Note_on_c, 0, 72, 64,
2, 47104, Note_off_c, 0, 72, 0,
2, 47104, Note_on_c, 0, 74, 64,
2, 48128, Note_off_c, 0, 74, 0,
2, 48128, Note_on_c, 0, 72, 64,
2, 48640, Note_off_c, 0, 72, 0,
2, 48640, Note_on_c, 0, 71, 64,
2, 49152, Note_off_c, 0, 71, 0,
2, 49152, Note_on_c, 0, 72, 64,
2, 50176, Note_off_c, 0, 72, 0,
2, 50176, Note_on_c, 0, 71, 64,
2, 51200, Note_off_c, 0, 71, 0,
2, 51200, Note_on_c, 0, 69, 64,
2, 52224, Note_off_c, 0, 69, 0,
2, 52224, Note_on_c, 0, 76, 64,
2, 53248, Note_off_c, 0, 76, 0,
2, 53248, Note_on_c, 0, 77, 64,
2, 53760, Note_off_c, 0, 77, 0,
2, 53760, Note_on_c, 0, 76, 64,
2, 54272, Note_off_c, 0, 76, 0,
2, 54272, Note_on_c, 0, 74, 64,
2, 55296, Note_off_c, 0, 74, 0,
2, 55296, Note_on_c, 0, 76, 64,
2, 55808, Note_off_c, 0, 76, 0,
2, 55808, Note_on_c, 0, 74, 64,
2, 56320, Note_off_c, 0, 74, 0,
2, 56320, Note_on_c, 0, 72, 64,
2, 57344, Note_off_c, 0, 72, 0,
2, 57344, Note_on_c, 0, 74, 64,
2, 58368, Note_off_c, 0, 74, 0,
2, 58368, Note_on_c, 0, 76, 64,
2, 59392, Note_off_c, 0, 76, 0,
2, 59392, Note_on_c, 0, 69, 64,
2, 60416, Note_off_c, 0, 69, 0,
2, 60416, Note_on_c, 0, 76, 64,
2, 61440, Note_off_c, 0, 76, 0,
2, 61440, Note_on_c, 0, 77, 64,
2, 61952, Note_off_c, 0, 77, 0,
2, 61952, Note_on_c, 0, 76, 64,
2, 62464, Note_off_c, 0, 76, 0,
2, 62464, Note_on_c, 0, 74, 64,
2, 63488, Note_off_c, 0, 74, 0,
2, 63488, Note_on_c, 0, 76, 64,
2, 64000, Note_off_c, 0, 76, 0,
2, 64000, Note_on_c, 0, 74, 64,
2, 64512, Note_off_c, 0, 74, 0,
2, 64512, Note_on_c, 0, 72, 64,
2, 65536, Note_off_c, 0, 72, 0,
2, 65536, Note_on_c, 0, 74, 64,
2, 66560, Note_off_c, 0, 74, 0,
2, 66560, Note_on_c, 0, 76, 64,
2, 67584, Note_off_c, 0, 76, 0,
2, 67584, Note_on_c, 0, 69, 64,
2, 68608, Note_off_c, 0, 69, 0,
2, 68608, Note_on_c, 0, 72, 64,
2, 69632, Note_off_c, 0, 72, 0,
2, 69632, Note_on_c, 0, 71, 64,
2, 70656, Note_off_c, 0, 71, 0,
2, 70656, Note_on_c, 0, 69, 64,
2, 71680, Note_off_c, 0, 69, 0,
2, 71680, Note_on_c, 0, 67, 64,
2, 72704, Note_off_c, 0, 67, 0,
2, 72704, Note_on_c, 0, 69, 64,
2, 73728, Note_off_c, 0, 69, 0,
2, 73728, Note_on_c, 0, 65, 64,
2, 74240, Note_off_c, 0, 65, 0,
2, 74240, Note_on_c, 0, 64, 64,
2, 74752, Note_off_c, 0, 64, 0,
2, 74752, Note_on_c, 0, 65, 64,
2, 75776, Note_off_c, 0, 65, 0,
2, 75776, Note_on_c, 0, 64, 64,
2, 76800, Note_off_c, 0, 64, 0,
2, 76800, Note_on_c, 0, 69, 64,
2, 77824, Note_off_c, 0, 69, 0,
2, 77824, Note_on_c, 0, 67, 64,
2, 78848, Note_off_c, 0, 67, 0,
2, 78848, Note_on_c, 0, 72, 64,
2, 80896, Note_off_c, 0, 72, 0,
2, 80896, Note_on_c, 0, 71, 64,
2, 81920, Note_off_c, 0, 71, 0,
2, 81920, Note_on_c, 0, 72, 64,
2, 82944, Note_off_c, 0, 72, 0,
2, 82944, Note_on_c, 0, 67, 64,
2, 83968, Note_off_c, 0, 67, 0,
2, 83968, Note_on_c, 0, 69, 64,
2, 84992, Note_off_c, 0, 69, 0,
2, 84992, Note_on_c, 0, 71, 64,
2, 86016, Note_off_c, 0, 71, 0,
2, 86016, Note_on_c, 0, 72, 64,
2, 86528, Note_off_c, 0, 72, 0,
2, 86528, Note_on_c, 0, 74, 64,
2, 87040, Note_off_c, 0, 74, 0,
2, 87040, Note_on_c, 0, 76, 64,
2, 88064, Note_off_c, 0, 76, 0,
2, 88064, Note_on_c, 0, 74, 64,
2, 89088, Note_off_c, 0, 74, 0,
2, 89088, Note_on_c, 0, 72, 64,
2, 90112, Note_off_c, 0, 72, 0,
2, 90112, Note_on_c, 0, 71, 64,
2, 91136, Note_off_c, 0, 71, 0,
2, 91136, Note_on_c, 0, 71, 64,
2, 92160, Note_off_c, 0, 71, 0,
2, 92160, Note_on_c, 0, 69, 64,
2, 93184, Note_off_c, 0, 69, 0,
2, 94208, End_track,,,,
3, 0, Start_track,,,,
3, 3072, Note_on_c, 1, 64, 64,
3, 4096, Note_off_c, 1, 64, 0,
3, 4096, Note_on_c, 1, 64, 64,
3, 4608, Note_off_c, 1, 64, 0,
3, 4608, Note_on_c, 1, 62, 64,
3, 5120, Note_off_c, 1, 62, 0,
3, 5120, Note_on_c, 1, 60, 64,
3, 5632, Note_off_c, 1, 60, 0,
3, 5632, Note_on_c, 1, 62, 64,
3, 6144, Note_off_c, 1, 62, 0,
3, 6144, Note_on_c, 1, 64, 64,
3, 6656, Note_off_c, 1, 64, 0,
3, 6656, Note_on_c, 1, 65, 64,
3, 7168, Note_off_c, 1, 65, 0,
3, 7168, Note_on_c, 1, 67, 64,
3, 8192, Note_off_c, 1, 67, 0,
3, 8192, Note_on_c, 1, 67, 64,
3, 9728, Note_off_c, 1, 67, 0,
3, 9728, Note_on_c, 1, 66, 64,
3, 10240, Note_off_c, 1, 66, 0,
3, 10240, Note_on_c, 1, 67, 64,
3, 12288, Note_off_c, 1, 67, 0,
3, 12288, Note_on_c, 1, 67, 64,
3, 14336, Note_off_c, 1, 67, 0,
3, 15360, Note_on_c, 1, 67, 64,
3, 16384, Note_off_c, 1, 67, 0,
3, 16384, Note_on_c, 1, 67, 64,
3, 16896, Note_off_c, 1, 67, 0,
3, 16896, Note_on_c, 1, 65, 64,
3, 17408, Note_off_c, 1, 65, 0,
3, 17408, Note_on_c, 1, 64, 64,
3, 18432, Note_off_c, 1, 64, 0,
3, 18432, Note_on_c, 1, 64, 64,
3, 19456, Note_off_c, 1, 64, 0,
3, 19456, Note_on_c, 1, 64, 64,
3, 20480, Note_off_c, 1, 64, 0,
3, 20480, Note_on_c, 1, 64, 64,
3, 20992, Note_off_c, 1, 64, 0,
3, 20992, Note_on_c, 1, 66, 64,
3, 21504, Note_off_c, 1, 66, 0,
3, 21504, Note_on_c, 1, 68, 64,
3, 22016, Note_off_c, 1, 68, 0,
3, 22016, Note_on_c, 1, 69, 64,
3, 22528, Note_off_c, 1, 69, 0,
3, 22528, Note_on_c, 1, 71, 64,
3, 23552, Note_off_c, 1, 71, 0,
3, 23552, Note_on_c, 1, 69, 64,
3, 24576, Note_off_c, 1, 69, 0,
3, 24576, Note_on_c, 1, 69, 64,
3, 25600, Note_off_c, 1, 69, 0,
3, 25600, Note_on_c, 1, 68, 64,
3, 26624, Note_off_c, 1, 68, 0,
3, 26624, Note_on_c, 1, 64, 64,
3, 27648, Note_off_c, 1, 64, 0,
3, 27648, Note_on_c, 1, 64, 64,
3, 28672, Note_off_c, 1, 64, 0,
3, 28672, Note_on_c, 1, 64, 64,
3, 29184, Note_off_c, 1, 64, 0,
3, 29184, Note_on_c, 1, 62, 64,
3, 29696, Note_off_c, 1, 62, 0,
3, 29696, Note_on_c, 1, 60, 64,
3, 30208, Note_off_c, 1, 60, 0,
3, 30208, Note_on_c, 1, 62, 64,
3, 30720, Note_off_c, 1, 62, 0,
3, 30720, Note_on_c, 1, 64, 64,
3, 31232, Note_off_c, 1, 64, 0,
3, 31232, Note_on_c, 1, 65, 64,
3, 31744, Note_off_c, 1, 65, 0,
3, 31744, Note_on_c, 1, 67, 64,
3, 32768, Note_off_c, 1, 67, 0,
3, 32768, Note_on_c, 1, 67, 64,
3, 34304, Note_off_c, 1, 67, 0,
3, 34304, Note_on_c, 1, 66, 64,
3, 34816, Note_off_c, 1, 66, 0,
3, 34816, Note_on_c, 1, 67, 64,
3, 36864, Note_off_c, 1, 67, 0,
3, 36864, Note_on_c, 1, 67, 64,
3, 38912, Note_off_c, 1, 67, 0,
3, 39936, Note_on_c, 1, 67, 64,
3, 40960, Note_off_c, 1, 67, 0,
3, 40960, Note_on_c, 1, 67, 64,
3, 41472, Note_off_c, 1, 67, 0,
3, 41472, Note_on_c, 1, 65, 64,
3, 41984, Note_off_c, 1, 65, 0,
3, 41984, Note_on_c, 1, 64, 64,
3, 43008, Note_off_c, 1, 64, 0,
3, 43008, Note_on_c, 1, 64, 64,
3, 44032, Note_off_c, 1, 64, 0,
3, 44032, Note_on_c, 1, 64, 64,
3, 45056, Note_off_c, 1, 64, 0,
3, 45056, Note_on_c, 1, 64, 64,
3, 45568, Note_off_c, 1, 64, 0,
3, 45568, Note_on_c, 1, 66, 64,
3, 46080, Note_off_c, 1, 66, 0,
3, 46080, Note_on_c, 1, 68, 64,
3, 46592, Note_off_c, 1, 68, 0,
3, 46592, Note_on_c, 1, 69, 64,
3, 47104, Note_off_c, 1, 69, 0,
3, 47104, Note_on_c, 1, 71, 64,
3, 48128, Note_off_c, 1, 71, 0,
3, 48128, Note_on_c, 1, 69, 64,
3, 49152, Note_off_c, 1, 69, 0,
3, 49152, Note_on_c, 1, 69, 64,
3, 50176, Note_off_c, 1, 69, 0,
3, 50176, Note_on_c, 1, 68, 64,
3, 51200, Note_off_c, 1, 68, 0,
3, 51200, Note_on_c, 1, 64, 64,
3, 52224, Note_off_c, 1, 64, 0,
3, 52224, Note_on_c, 1, 69, 64,
3, 53248, Note_off_c, 1, 69, 0,
3, 53248, Note_on_c, 1, 69, 64,
3, 54272, Note_off_c, 1, 69, 0,
3, 54272, Note_on_c, 1, 69, 64,
3, 55296, Note_off_c, 1, 69, 0,
3, 55296, Note_on_c, 1, 68, 64,
3, 56320, Note_off_c, 1, 68, 0,
3, 56320, Note_on_c, 1, 64, 64,
3, 57344, Note_off_c, 1, 64, 0,
3, 57344, Note_on_c, 1, 69, 64,
3, 58368, Note_off_c, 1, 69, 0,
3, 58368, Note_on_c, 1, 67, 64,
3, 59392, Note_off_c, 1, 67, 0,
3, 59392, Note_on_c, 1, 65, 64,
3, 60416, Note_off_c, 1, 65, 0,
3, 60416, Note_on_c, 1, 64, 64,
3, 61440, Note_off_c, 1, 64, 0,
3, 61440, Note_on_c, 1, 69, 64,
3, 62464, Note_off_c, 1, 69, 0,
3, 62464, Note_on_c, 1, 69, 64,
3, 62976, Note_off_c, 1, 69, 0,
3, 62976, Note_on_c, 1, 67, 64,
3, 63488, Note_off_c, 1, 67, 0,
3, 63488, Note_on_c, 1, 67, 64,
3, 64512, Note_off_c, 1, 67, 0,
3, 64512, Note_on_c, 1, 67, 64,
3, 65536, Note_off_c, 1, 67, 0,
3, 65536, Note_on_c, 1, 69, 64,
3, 66560, Note_off_c, 1, 69, 0,
3, 66560, Note_on_c, 1, 71, 64,
3, 67584, Note_off_c, 1, 71, 0,
3, 67584, Note_on_c, 1, 64, 64,
3, 68608, Note_off_c, 1, 64, 0,
3, 68608, Note_on_c, 1, 67, 64,
3, 69632, Note_off_c, 1, 67, 0,
3, 69632, Note_on_c, 1, 67, 64,
3, 70144, Note_off_c, 1, 67, 0,
3, 70144, Note_on_c, 1, 66, 64,
3, 70656, Note_off_c, 1, 66, 0,
3, 70656, Note_on_c, 1, 64, 64,
3, 71680, Note_off_c, 1, 64, 0,
3, 71680, Note_on_c, 1, 64, 64,
3, 72192, Note_off_c, 1, 64, 0,
3, 72192, Note_on_c, 1, 67, 64,
3, 72704, Note_off_c, 1, 67, 0,
3, 72704, Note_on_c, 1, 65, 64,
3, 73216, Note_off_c, 1, 65, 0,
3, 73216, Note_on_c, 1, 64, 64,
3, 73728, Note_off_c, 1, 64, 0,
3, 73728, Note_on_c, 1, 62, 64,
3, 74240, Note_off_c, 1, 62, 0,
3, 74240, Note_on_c, 1, 61, 64,
3, 74752, Note_off_c, 1, 61, 0,
3, 74752, Note_on_c, 1, 62, 64,
3, 75776, Note_off_c, 1, 62, 0,
3, 75776, Note_on_c, 1, 61, 64,
3, 76800, Note_off_c, 1, 61, 0,
3, 76800, Note_on_c, 1, 60, 64,
3, 77824, Note_off_c, 1, 60, 0,
3, 77824, Note_on_c, 1, 62, 64,
3, 78848, Note_off_c, 1, 62, 0,
3, 78848, Note_on_c, 1, 67, 64,
3, 79360, Note_off_c, 1, 67, 0,
3, 79360, Note_on_c, 1, 65, 64,
3, 79872, Note_off_c, 1, 65, 0,
3, 79872, Note_on_c, 1, 64, 64,
3, 80896, Note_off_c, 1, 64, 0,
3, 80896, Note_on_c, 1, 62, 64,
3, 81920, Note_off_c, 1, 62, 0,
3, 81920, Note_on_c, 1, 64, 64,
3, 82944, Note_off_c, 1, 64, 0,
3, 82944, Note_on_c, 1, 64, 64,
3, 83968, Note_off_c, 1, 64, 0,
3, 83968, Note_on_c, 1, 66, 64,
3, 84992, Note_off_c, 1, 66, 0,
3, 84992, Note_on_c, 1, 68, 64,
3, 86016, Note_off_c, 1, 68, 0,
3, 86016, Note_on_c, 1, 69, 64,
3, 87040, Note_off_c, 1, 69, 0,
3, 87040, Note_on_c, 1, 64, 64,
3, 88064, Note_off_c, 1, 64, 0,
3, 88064, Note_on_c, 1, 69, 64,
3, 91136, Note_off_c, 1, 69, 0,
3, 91136, Note_on_c, 1, 68, 64,
3, 92160, Note_off_c, 1, 68, 0,
3, 92160, Note_on_c, 1, 64, 64,
3, 93184, Note_off_c, 1, 64, 0,
3, 94208, End_track,,,,
4, 0, Start_track,,,,
4, 3072, Note_on_c, 2, 57, 64,
4, 3584, Note_off_c, 2, 57, 0,
4, 3584, Note_on_c, 2, 59, 64,
4, 4096, Note_off_c, 2, 59, 0,
4, 4096, Note_on_c, 2, 60, 64,
4, 4608, Note_off_c, 2, 60, 0,
4, 4608, Note_on_c, 2, 59, 64,
4, 5120, Note_off_c, 2, 59, 0,
4, 5120, Note_on_c, 2, 57, 64,
4, 6144, Note_off_c, 2, 57, 0,
4, 6144, Note_on_c, 2, 55, 64,
4, 7168, Note_off_c, 2, 55, 0,
4, 7168, Note_on_c, 2, 55, 64,
4, 7680, Note_off_c, 2, 55, 0,
4, 7680, Note_on_c, 2, 57, 64,
4, 8192, Note_off_c, 2, 57, 0,
4, 8192, Note_on_c, 2, 59, 64,
4, 8704, Note_off_c, 2, 59, 0,
4, 8704, Note_on_c, 2, 57, 64,
4, 8960, Note_off_c, 2, 57, 0,
4, 8960, Note_on_c, 2, 59, 64,
4, 9216, Note_off_c, 2, 59, 0,
4, 9216, Note_on_c, 2, 60, 64,
4, 9728, Note_off_c, 2, 60, 0,
4, 9728, Note_on_c, 2, 62, 64,
4, 10240, Note_off_c, 2, 62, 0,
4, 10240, Note_on_c, 2, 64, 64,
4, 11264, Note_off_c, 2, 64, 0,
4, 11264, Note_on_c, 2, 62, 64,
4, 12288, Note_off_c, 2, 62, 0,
4, 12288, Note_on_c, 2, 64, 64,
4, 14336, Note_off_c, 2, 64, 0,
4, 15360, Note_on_c, 2, 60, 64,
4, 16384, Note_off_c, 2, 60, 0,
4, 16384, Note_on_c, 2, 59, 64,
4, 17920, Note_off_c, 2, 59, 0,
4, 17920, Note_on_c, 2, 57, 64,
4, 18432, Note_off_c, 2, 57, 0,
4, 18432, Note_on_c, 2, 55, 64,
4, 18944, Note_off_c, 2, 55, 0,
4, 18944, Note_on_c, 2, 57, 64,
4, 19456, Note_off_c, 2, 57, 0,
4, 19456, Note_on_c, 2, 59, 64,
4, 20480, Note_off_c, 2, 59, 0,
4, 20480, Note_on_c, 2, 60, 64,
4, 21504, Note_off_c, 2, 60, 0,
4, 21504, Note_on_c, 2, 62, 64,
4, 22016, Note_off_c, 2, 62, 0,
4, 22016, Note_on_c, 2, 64, 64,
4, 22528, Note_off_c, 2, 64, 0,
4, 22528, Note_on_c, 2, 65, 64,
4, 23040, Note_off_c, 2, 65, 0,
4, 23040, Note_on_c, 2, 64, 64,
4, 23552, Note_off_c, 2, 64, 0,
4, 23552, Note_on_c, 2, 64, 64,
4, 24576, Note_off_c, 2, 64, 0,
4, 24576, Note_on_c, 2, 65, 64,
4, 25088, Note_off_c, 2, 65, 0,
4, 25088, Note_on_c, 2, 62, 64,
4, 25600, Note_off_c, 2, 62, 0,
4, 25600, Note_on_c, 2, 59, 64,
4, 26112, Note_off_c, 2, 59, 0,
4, 26112, Note_on_c, 2, 60, 64,
4, 26368, Note_off_c, 2, 60, 0,
4, 26368, Note_on_c, 2, 62, 64,
4, 26624, Note_off_c, 2, 62, 0,
4, 26624, Note_on_c, 2, 60, 64,
4, 27648, Note_off_c, 2, 60, 0,
4, 27648, Note_on_c, 2, 57, 64,
4, 28160, Note_off_c, 2, 57, 0,
4, 28160, Note_on_c, 2, 59, 64,
4, 28672, Note_off_c, 2, 59, 0,
4, 28672, Note_on_c, 2, 60, 64,
4, 29184, Note_off_c, 2, 60, 0,
4, 29184, Note_on_c, 2, 59, 64,
4, 29696, Note_off_c, 2, 59, 0,
4, 29696, Note_on_c, 2, 57, 64,
4, 30720, Note_off_c, 2, 57, 0,
4, 30720, Note_on_c, 2, 55, 64,
4, 31744, Note_off_c, 2, 55, 0,
4, 31744, Note_on_c, 2, 55, 64,
4, 32256, Note_off_c, 2, 55, 0,
4, 32256, Note_on_c, 2, 57, 64,
4, 32768, Note_off_c, 2, 57, 0,
4, 32768, Note_on_c, 2, 59, 64,
4, 33280, Note_off_c, 2, 59, 0,
4, 33280, Note_on_c, 2, 57, 64,
4, 33792, Note_off_c, 2, 57, 0,
4, 33792, Note_on_c, 2, 60, 64,
4, 34304, Note_off_c, 2, 60, 0,
4, 34304, Note_on_c, 2, 62, 64,
4, 34816, Note_off_c, 2, 62, 0,
4, 34816, Note_on_c, 2, 64, 64,
4, 35840, Note_off_c, 2, 64, 0,
4, 35840, Note_on_c, 2, 62, 64,
4, 36864, Note_off_c, 2, 62, 0,
4, 36864, Note_on_c, 2, 64, 64,
4, 38912, Note_off_c, 2, 64, 0,
4, 39936, Note_on_c, 2, 60, 64,
4, 40960, Note_off_c, 2, 60, 0,
4, 40960, Note_on_c, 2, 59, 64,
4, 42496, Note_off_c, 2, 59, 0,
4, 42496, Note_on_c, 2, 57, 64,
4, 43008, Note_off_c, 2, 57, 0,
4, 43008, Note_on_c, 2, 55, 64,
4, 43520, Note_off_c, 2, 55, 0,
4, 43520, Note_on_c, 2, 57, 64,
4, 44032, Note_off_c, 2, 57, 0,
4, 44032, Note_on_c, 2, 59, 64,
4, 45056, Note_off_c, 2, 59, 0,
4, 45056, Note_on_c, 2, 60, 64,
4, 46080, Note_off_c, 2, 60, 0,
4, 46080, Note_on_c, 2, 62, 64,
4, 46592, Note_off_c, 2, 62, 0,
4, 46592, Note_on_c, 2, 64, 64,
4, 47104, Note_off_c, 2, 64, 0,
4, 47104, Note_on_c, 2, 65, 64,
4, 47616, Note_off_c, 2, 65, 0,
4, 47616, Note_on_c, 2, 64, 64,
4, 48128, Note_off_c, 2, 64, 0,
4, 48128, Note_on_c, 2, 64, 64,
4, 49152, Note_off_c, 2, 64, 0,
4, 49152, Note_on_c, 2, 65, 64,
4, 49664, Note_off_c, 2, 65, 0,
4, 49664, Note_on_c, 2, 62, 64,
4, 50176, Note_off_c, 2, 62, 0,
4, 50176, Note_on_c, 2, 59, 64,
4, 50688, Note_off_c, 2, 59, 0,
4, 50688, Note_on_c, 2, 60, 64,
4, 50944, Note_off_c, 2, 60, 0,
4, 50944, Note_on_c, 2, 62, 64,
4, 51200, Note_off_c, 2, 62, 0,
4, 51200, Note_on_c, 2, 60, 64,
4, 52224, Note_off_c, 2, 60, 0,
4, 52224, Note_on_c, 2, 60, 64,
4, 53248, Note_off_c, 2, 60, 0,
4, 53248, Note_on_c, 2, 60, 64,
4, 54272, Note_off_c, 2, 60, 0,
4, 54272, Note_on_c, 2, 59, 64,
4, 54784, Note_off_c, 2, 59, 0,
4, 54784, Note_on_c, 2, 57, 64,
4, 55296, Note_off_c, 2, 57, 0,
4, 55296, Note_on_c, 2, 59, 64,
4, 56320, Note_off_c, 2, 59, 0,
4, 56320, Note_on_c, 2, 60, 64,
4, 56832, Note_off_c, 2, 60, 0,
4, 56832, Note_on_c, 2, 59, 64,
4, 57344, Note_off_c, 2, 59, 0,
4, 57344, Note_on_c, 2, 57, 64,
4, 58368, Note_off_c, 2, 57, 0,
4, 58368, Note_on_c, 2, 57, 64,
4, 59392, Note_off_c, 2, 57, 0,
4, 59392, Note_on_c, 2, 62, 64,
4, 60416, Note_off_c, 2, 62, 0,
4, 60416, Note_on_c, 2, 59, 64,
4, 61440, Note_off_c, 2, 59, 0,
4, 61440, Note_on_c, 2, 60, 64,
4, 62464, Note_off_c, 2, 60, 0,
4, 62464, Note_on_c, 2, 62, 64,
4, 63488, Note_off_c, 2, 62, 0,
4, 63488, Note_on_c, 2, 60, 64,
4, 64512, Note_off_c, 2, 60, 0,
4, 64512, Note_on_c, 2, 60, 64,
4, 65536, Note_off_c, 2, 60, 0,
